country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Brazil,16.1,15.9,15.7,15.4,15.1,14.8,14.5,14.2,14,13.7,13.4,13,12.7,12.4,12.1,11.7,11.4,11.1,10.7,10.4,10.2,9.9,9.67,9.47,9.28,9.12,8.97,8.83,8.69,8.56,8.42,8.28,8.13,7.98,7.82,7.66,7.5,7.35,7.21,7.07,6.95,6.83,6.73,6.64,6.55,6.47,6.4,6.34,6.28,6.23,6.19,6.15,6.11,6.08,6.06,6.04,6.02,6.02,6.02,6.03,6.04,6.07,6.11,6.15,6.2,6.25,6.31,6.38,6.45,6.53,6.61,6.7,6.79,6.89,6.98,7.08,7.18,7.28,7.39,7.5,7.61,7.72,7.84,7.96,8.08,8.2,8.33,8.46,8.59,8.73,8.86,9,9.14,9.27,9.41,9.55,9.69,9.83,9.97,10.1,10.2,10.4,10.5,10.7,10.8,10.9,11.1,11.2,11.4,11.5,11.7,11.8,11.9,12.1,12.2,12.4,12.5,12.7,12.8,12.9,13.1,13.2,13.3,13.5,13.6,13.7,13.8,13.9,14,14.1,14.2,14.3,14.3,14.4,14.4,14.4,14.5,14.5,14.5,14.5,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.5,14.5,14.5
Brunei,18.2,18.2,18.2,18,17.8,17.4,16.9,16.2,15.5,14.7,13.9,13,12.2,11.4,10.7,10.1,9.55,9.11,8.73,8.39,8.09,7.83,7.61,7.4,7.2,7,6.77,6.52,6.25,5.95,5.66,5.38,5.14,4.95,4.81,4.71,4.64,4.59,4.53,4.46,4.38,4.29,4.19,4.1,4.02,3.94,3.86,3.77,3.68,3.59,3.51,3.45,3.42,3.41,3.44,3.49,3.56,3.63,3.71,3.77,3.83,3.89,3.94,4.01,4.08,4.16,4.25,4.34,4.45,4.55,4.66,4.77,4.89,5.01,5.14,5.28,5.42,5.57,5.73,5.9,6.07,6.25,6.44,6.64,6.84,7.05,7.27,7.49,7.71,7.94,8.17,8.4,8.63,8.87,9.1,9.33,9.56,9.79,10,10.2,10.5,10.7,10.9,11.1,11.3,11.5,11.7,11.9,12.1,12.2,12.4,12.6,12.7,12.9,13,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14,14,14.1,14.1,14.1,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.3,14.3,14.3,14.3,14.3,14.3,14.4,14.4,14.4,14.5
Bulgaria,10.8,10.6,10.3,10,9.76,9.5,9.25,9.02,8.82,8.64,8.49,8.39,8.34,8.33,8.38,8.46,8.59,8.74,8.91,9.09,9.27,9.45,9.63,9.81,9.98,10.1,10.3,10.5,10.6,10.8,10.9,11.1,11.2,11.3,11.5,11.6,11.8,11.9,12.1,12.3,12.5,12.7,12.9,13.2,13.5,13.7,14,14.2,14.3,14.4,14.4,14.4,14.4,14.5,14.5,14.6,14.7,14.7,14.8,14.8,14.9,14.9,14.9,15,15.1,15.1,15.2,15.3,15.4,15.5,15.5,15.6,15.6,15.7,15.7,15.8,15.9,15.9,16,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.8,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.9,16.9,16.9,17,17,17.1,17.1,17.2,17.2,17.3,17.3,17.3,17.3,17.3,17.3,17.2,17.2,17.1,17.1,17,16.9,16.8,16.6,16.5,16.3,16.2,16,15.8,15.6,15.4,15.2,15.1,14.9,14.8,14.6,14.5,14.5,14.4,14.4,14.4,14.4,14.4,14.4,14.5,14.5,14.6,14.7,14.8
Burkina Faso,32.9,32.7,32.2,31.7,31.2,30.7,30.3,29.8,29.4,29,28.6,28.1,27.7,27.3,26.9,26.5,26.1,25.7,25.4,25,24.7,24.3,23.9,23.6,23.2,22.8,22.3,21.7,21.1,20.4,19.7,19.1,18.5,18,17.7,17.4,17.2,17.1,17.1,17,17,17,16.9,16.8,16.8,16.6,16.5,16.3,16.1,15.8,15.5,15.2,14.8,14.4,13.9,13.3,12.8,12.2,11.7,11.1,10.6,10.2,9.79,9.43,9.11,8.82,8.57,8.34,8.12,7.91,7.71,7.51,7.32,7.14,6.97,6.81,6.66,6.52,6.39,6.28,6.16,6.06,5.97,5.88,5.8,5.72,5.66,5.6,5.54,5.5,5.46,5.42,5.39,5.36,5.34,5.33,5.32,5.31,5.3,5.3,5.31,5.32,5.33,5.34,5.35,5.37,5.39,5.42,5.44,5.47,5.5,5.53,5.57,5.6,5.64,5.68,5.72,5.77,5.81,5.86,5.9,5.95,6,6.05,6.11,6.16,6.22,6.28,6.34,6.41,6.47,6.54,6.6,6.67,6.74,6.8,6.87,6.94,7.01,7.08,7.14,7.21,7.28,7.34,7.41,7.48,7.54,7.61,7.68,7.75
Burundi,25.9,25.8,25.5,25.2,24.9,24.7,24.4,24.1,23.8,23.5,23.2,22.9,22.6,22.3,22,21.7,21.5,21.3,21.1,20.9,20.8,20.7,20.5,20.4,20.2,20,19.7,19.5,19.3,19.1,19,18.8,18.5,18.3,18,17.7,17.5,17.4,17.3,17.3,17.3,17.4,17.5,17.5,17.4,17.2,17,16.6,16.1,15.6,15,14.4,13.8,13.2,12.7,12.2,11.8,11.4,10.9,10.5,10.1,9.73,9.37,9.05,8.77,8.52,8.3,8.11,7.93,7.77,7.61,7.46,7.32,7.19,7.07,6.94,6.83,6.72,6.62,6.52,6.43,6.34,6.26,6.19,6.12,6.05,5.99,5.93,5.87,5.82,5.77,5.72,5.68,5.64,5.61,5.58,5.56,5.54,5.52,5.51,5.51,5.51,5.52,5.53,5.55,5.57,5.59,5.62,5.65,5.69,5.72,5.76,5.8,5.84,5.89,5.93,5.97,6.01,6.06,6.1,6.13,6.17,6.21,6.25,6.28,6.32,6.35,6.39,6.43,6.46,6.5,6.54,6.59,6.63,6.68,6.72,6.78,6.83,6.88,6.94,7,7.06,7.12,7.18,7.25,7.31,7.37,7.43,7.49,7.55
Cambodia,23.7,23.6,23.3,23,22.8,22.6,22.4,22.2,22.1,21.9,21.8,21.6,21.4,21.3,21.1,20.9,20.5,20,19.5,19.2,19.9,22.2,26.3,32.2,39.2,46.2,51.6,54.4,54,50.3,43.9,36.1,28.3,21.8,17,14.2,13,12.8,12.8,12.8,12.7,12.4,12.1,11.9,11.6,11.3,11,10.7,10.3,9.86,9.43,8.98,8.55,8.15,7.79,7.48,7.21,6.99,6.8,6.64,6.51,6.4,6.31,6.23,6.16,6.1,6.05,6.02,6,5.99,6,6.02,6.04,6.08,6.12,6.16,6.21,6.25,6.31,6.37,6.43,6.49,6.55,6.62,6.69,6.76,6.83,6.9,6.98,7.05,7.13,7.22,7.3,7.39,7.47,7.56,7.65,7.74,7.83,7.92,8.02,8.11,8.21,8.32,8.43,8.54,8.65,8.77,8.9,9.03,9.16,9.29,9.43,9.57,9.72,9.86,10,10.1,10.3,10.4,10.5,10.7,10.8,10.9,10.9,11,11.1,11.2,11.2,11.3,11.3,11.4,11.4,11.5,11.5,11.6,11.6,11.6,11.7,11.7,11.8,11.9,11.9,12,12.1,12.1,12.2,12.3,12.4,12.4
Cameroon,25.1,24.9,24.6,24.3,24,23.7,23.4,23.1,22.8,22.5,22.2,21.9,21.7,21.4,21.1,20.8,20.5,20.2,19.9,19.5,19.2,18.8,18.4,18,17.7,17.3,16.9,16.6,16.3,16,15.7,15.4,15.2,14.9,14.7,14.5,14.3,14.2,14.1,14,14.1,14.2,14.3,14.4,14.6,14.7,14.8,14.8,14.8,14.7,14.5,14.3,14,13.7,13.4,13.1,12.8,12.5,12.2,11.9,11.6,11.3,11,10.7,10.3,10,9.76,9.5,9.27,9.06,8.88,8.72,8.58,8.45,8.32,8.2,8.08,7.97,7.86,7.76,7.67,7.59,7.51,7.43,7.36,7.3,7.24,7.19,7.15,7.11,7.07,7.04,7.02,7,6.99,6.97,6.97,6.96,6.96,6.97,6.98,6.99,7,7.02,7.04,7.07,7.09,7.12,7.15,7.18,7.21,7.25,7.28,7.32,7.36,7.39,7.43,7.47,7.51,7.55,7.59,7.63,7.67,7.71,7.76,7.8,7.85,7.89,7.94,7.99,8.05,8.1,8.15,8.21,8.26,8.32,8.38,8.43,8.48,8.54,8.59,8.64,8.69,8.74,8.79,8.84,8.89,8.94,8.99,9.04
Canada,8.73,8.68,8.57,8.46,8.36,8.26,8.17,8.09,8,7.92,7.85,7.78,7.7,7.63,7.57,7.5,7.45,7.4,7.37,7.34,7.31,7.29,7.27,7.25,7.22,7.18,7.15,7.11,7.07,7.04,7.01,6.99,6.97,6.97,6.97,6.98,6.99,7.01,7.03,7.05,7.07,7.09,7.11,7.14,7.17,7.2,7.23,7.25,7.26,7.26,7.25,7.24,7.22,7.2,7.19,7.18,7.17,7.17,7.17,7.18,7.21,7.24,7.29,7.35,7.42,7.5,7.58,7.65,7.72,7.78,7.83,7.88,7.92,7.97,8.02,8.08,8.15,8.23,8.31,8.41,8.51,8.62,8.73,8.86,8.99,9.12,9.26,9.39,9.53,9.66,9.79,9.91,10,10.1,10.2,10.3,10.4,10.4,10.5,10.5,10.6,10.6,10.6,10.6,10.5,10.5,10.4,10.4,10.3,10.3,10.2,10.1,10.1,10,9.97,9.94,9.91,9.9,9.9,9.92,9.94,9.96,10,10,10.1,10.1,10.1,10.2,10.2,10.2,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.2,10.2,10.1,10.1,10,9.96,9.9,9.84,9.78,9.72,9.65
Cape Verde,22.2,22.1,22,21.9,21.7,21.6,21.4,21.2,21,20.7,20.4,20,19.5,19,18.4,17.7,17,16.4,15.8,15.2,14.7,14.2,13.6,13.1,12.5,11.9,11.4,10.9,10.5,10.2,10,9.85,9.74,9.63,9.52,9.39,9.23,9.06,8.88,8.69,8.48,8.27,8.05,7.82,7.6,7.37,7.14,6.91,6.68,6.45,6.25,6.09,5.96,5.89,5.86,5.86,5.89,5.93,5.97,6,6,5.99,5.96,5.92,5.87,5.81,5.74,5.68,5.63,5.58,5.54,5.51,5.49,5.47,5.47,5.47,5.49,5.52,5.56,5.62,5.68,5.77,5.86,5.97,6.08,6.21,6.34,6.49,6.63,6.79,6.94,7.1,7.26,7.42,7.58,7.74,7.9,8.06,8.22,8.38,8.53,8.69,8.85,9.01,9.16,9.33,9.49,9.65,9.82,9.99,10.2,10.3,10.5,10.7,10.8,11,11.2,11.4,11.5,11.7,11.8,12,12.1,12.2,12.4,12.5,12.6,12.6,12.7,12.7,12.8,12.8,12.8,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,13,13,13.1,13.1,13.2,13.3
Central African Republic,31.3,31.2,30.9,30.6,30.3,29.9,29.6,29.3,28.9,28.5,28.2,27.8,27.3,26.9,26.4,25.9,25.4,24.8,24.2,23.5,22.9,22.2,21.5,20.8,20.2,19.6,19,18.5,18.1,17.7,17.4,17.2,17,16.8,16.7,16.7,16.7,16.7,16.7,16.7,16.8,17,17.2,17.4,17.7,18,18.3,18.6,18.9,19.1,19.2,19.2,19.2,19,18.8,18.5,18.1,17.7,17.3,16.8,16.3,15.8,15.3,14.7,14.2,13.6,13.1,12.7,12.3,12,11.7,11.5,11.4,11.2,11.1,10.9,10.7,10.6,10.4,10.3,10.2,10,9.89,9.76,9.64,9.53,9.42,9.32,9.22,9.13,9.05,8.97,8.9,8.84,8.79,8.74,8.7,8.66,8.63,8.61,8.59,8.57,8.57,8.57,8.57,8.58,8.6,8.62,8.65,8.69,8.73,8.78,8.83,8.89,8.95,9.03,9.1,9.19,9.28,9.37,9.47,9.58,9.69,9.8,9.91,10,10.2,10.3,10.4,10.5,10.6,10.7,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12,12.1,12.2,12.3,12.4,12.5
Chad,29.1,29,28.8,28.5,28.3,28,27.7,27.4,27.1,26.8,26.5,26.2,25.9,25.6,25.4,25.1,24.8,24.4,24.1,23.8,23.4,23.1,22.7,22.4,22.2,21.9,21.7,21.5,21.3,21.1,20.9,20.7,20.4,20.2,20,19.7,19.5,19.3,19.2,19.1,18.9,18.8,18.7,18.6,18.5,18.4,18.3,18.1,18,17.9,17.7,17.6,17.4,17.2,16.9,16.6,16.3,15.9,15.5,15,14.6,14.2,13.8,13.4,13.1,12.8,12.5,12.3,12.1,11.9,11.7,11.5,11.3,11.2,11,10.8,10.7,10.5,10.4,10.2,10.1,9.93,9.8,9.67,9.55,9.43,9.32,9.21,9.11,9.01,8.91,8.82,8.74,8.66,8.58,8.51,8.45,8.39,8.34,8.29,8.24,8.2,8.17,8.14,8.11,8.09,8.08,8.06,8.06,8.05,8.05,8.06,8.07,8.08,8.1,8.12,8.15,8.17,8.2,8.24,8.27,8.31,8.35,8.4,8.45,8.5,8.55,8.61,8.66,8.72,8.78,8.85,8.91,8.97,9.04,9.1,9.17,9.24,9.3,9.37,9.44,9.51,9.58,9.65,9.73,9.8,9.87,9.95,10,10.1
Chile,13.6,13.5,13.2,13,12.8,12.6,12.4,12.2,11.9,11.7,11.5,11.3,11,10.8,10.5,10.3,9.97,9.69,9.4,9.11,8.82,8.54,8.26,7.99,7.73,7.48,7.24,7.02,6.81,6.61,6.43,6.27,6.13,6,5.89,5.8,5.73,5.67,5.62,5.58,5.54,5.51,5.48,5.45,5.42,5.39,5.37,5.35,5.34,5.33,5.33,5.34,5.36,5.38,5.41,5.44,5.48,5.51,5.55,5.59,5.63,5.68,5.73,5.79,5.85,5.92,5.99,6.08,6.16,6.25,6.35,6.45,6.54,6.65,6.75,6.85,6.94,7.04,7.13,7.21,7.3,7.39,7.49,7.6,7.71,7.84,7.97,8.11,8.25,8.4,8.55,8.7,8.85,9.01,9.16,9.32,9.47,9.62,9.77,9.91,10.1,10.2,10.3,10.5,10.6,10.7,10.8,10.9,11,11.1,11.3,11.4,11.5,11.6,11.6,11.7,11.8,11.9,12,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,12.9,13,13.1,13.2,13.2,13.3,13.3,13.3,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.3,13.3,13.3,13.2,13.2,13.2,13.1
China,23.6,23.3,22.7,22.3,21.9,21.7,21.6,21.6,21.6,21.6,21.5,21.1,20.5,19.6,18.4,16.9,15.4,13.9,12.6,11.5,10.6,9.85,9.28,8.77,8.32,7.91,7.55,7.25,7.02,6.84,6.71,6.63,6.59,6.58,6.59,6.61,6.63,6.66,6.68,6.7,6.71,6.71,6.7,6.7,6.69,6.68,6.67,6.67,6.66,6.65,6.64,6.64,6.65,6.67,6.7,6.73,6.77,6.82,6.86,6.9,6.93,6.95,6.97,6.99,7,7.02,7.05,7.11,7.19,7.29,7.41,7.56,7.72,7.88,8.05,8.23,8.41,8.59,8.78,8.97,9.17,9.38,9.59,9.8,10,10.2,10.5,10.7,10.9,11.1,11.3,11.5,11.7,11.9,12.1,12.3,12.5,12.7,12.9,13,13.2,13.3,13.5,13.6,13.7,13.9,14,14.1,14.1,14.2,14.3,14.3,14.4,14.4,14.4,14.4,14.5,14.5,14.5,14.5,14.5,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.7,14.6,14.6,14.6,14.6,14.5,14.4,14.4,14.3,14.2,14.1,14,13.9,13.8,13.8,13.7,13.6,13.6,13.6,13.6,13.6,13.6
Colombia,16.5,16.2,15.5,14.9,14.4,13.8,13.3,12.9,12.4,12,11.7,11.3,11,10.6,10.3,9.95,9.61,9.27,8.95,8.63,8.32,8.04,7.77,7.53,7.32,7.12,6.94,6.77,6.6,6.44,6.29,6.14,6.02,5.91,5.82,5.76,5.72,5.7,5.69,5.7,5.7,5.69,5.67,5.63,5.58,5.51,5.43,5.36,5.29,5.23,5.19,5.16,5.14,5.14,5.13,5.14,5.15,5.17,5.19,5.22,5.25,5.28,5.31,5.34,5.37,5.41,5.45,5.5,5.56,5.63,5.71,5.79,5.88,5.96,6.06,6.15,6.24,6.34,6.44,6.54,6.65,6.76,6.88,6.99,7.11,7.24,7.36,7.49,7.63,7.76,7.89,8.03,8.17,8.31,8.46,8.6,8.74,8.88,9.02,9.15,9.29,9.42,9.56,9.69,9.82,9.95,10.1,10.2,10.3,10.5,10.6,10.8,10.9,11,11.2,11.3,11.5,11.6,11.7,11.9,12,12.2,12.3,12.5,12.7,12.8,13,13.1,13.3,13.4,13.5,13.7,13.8,13.9,14,14.1,14.2,14.3,14.4,14.4,14.5,14.5,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.5
Comoros,25.5,25.5,25.4,25.3,25.2,25,24.7,24.5,24.1,23.8,23.4,23,22.6,22.2,21.8,21.4,20.9,20.5,20.1,19.7,19.3,18.9,18.5,18.2,17.8,17.5,17.2,16.8,16.5,16.1,15.7,15.3,14.8,14.4,13.9,13.5,13.1,12.7,12.3,11.9,11.5,11.2,10.8,10.5,10.3,10.1,9.88,9.74,9.64,9.56,9.5,9.45,9.38,9.31,9.22,9.1,8.95,8.79,8.61,8.43,8.24,8.06,7.9,7.74,7.61,7.49,7.39,7.3,7.21,7.13,7.06,6.99,6.93,6.87,6.82,6.78,6.74,6.71,6.69,6.67,6.65,6.64,6.64,6.64,6.64,6.64,6.65,6.66,6.67,6.69,6.71,6.72,6.74,6.77,6.79,6.81,6.84,6.87,6.9,6.94,6.97,7.01,7.06,7.1,7.15,7.2,7.25,7.3,7.36,7.41,7.47,7.53,7.59,7.65,7.71,7.77,7.83,7.89,7.95,8.01,8.07,8.12,8.18,8.24,8.3,8.35,8.41,8.47,8.53,8.59,8.65,8.71,8.77,8.83,8.9,8.96,9.03,9.09,9.16,9.23,9.29,9.36,9.43,9.49,9.56,9.62,9.69,9.75,9.81,9.88
"Congo, Dem. Rep.",26.4,26.1,25.6,25.1,24.6,24.2,23.9,23.5,23.3,23,22.8,22.6,22.4,22.2,22,21.8,21.5,21.3,21,20.7,20.4,20.1,19.9,19.7,19.5,19.4,19.2,19.1,18.9,18.8,18.6,18.3,18.1,17.9,17.8,17.6,17.4,17.2,17,16.8,16.7,16.5,16.5,16.5,16.5,16.6,16.7,16.6,16.5,16.3,16,15.5,15.1,14.6,14.1,13.6,13.1,12.7,12.3,11.9,11.6,11.3,11,10.7,10.4,10.2,9.92,9.69,9.48,9.29,9.12,8.96,8.81,8.66,8.53,8.39,8.26,8.13,8.01,7.89,7.78,7.68,7.57,7.48,7.38,7.29,7.21,7.13,7.05,6.98,6.92,6.85,6.79,6.74,6.69,6.64,6.6,6.56,6.53,6.5,6.48,6.45,6.44,6.42,6.41,6.41,6.41,6.41,6.41,6.42,6.43,6.45,6.47,6.49,6.52,6.54,6.58,6.61,6.65,6.69,6.73,6.78,6.83,6.88,6.94,6.99,7.05,7.12,7.18,7.25,7.33,7.41,7.49,7.57,7.65,7.74,7.82,7.91,8,8.09,8.18,8.27,8.36,8.45,8.54,8.63,8.72,8.81,8.9,8.99
"Congo, Rep.",24,23.7,23.1,22.5,22,21.4,20.9,20.4,19.9,19.4,18.9,18.5,18.1,17.7,17.3,16.9,16.6,16.3,16,15.6,15.3,15,14.7,14.4,14.2,13.9,13.6,13.3,13,12.8,12.5,12.2,12,11.8,11.6,11.4,11.3,11.3,11.3,11.4,11.5,11.6,11.9,12.1,12.3,12.6,12.8,12.9,13,13,12.9,12.7,12.4,12,11.5,11,10.4,9.91,9.42,8.97,8.58,8.24,7.94,7.66,7.41,7.18,6.99,6.83,6.71,6.61,6.55,6.5,6.47,6.44,6.42,6.4,6.38,6.36,6.34,6.33,6.32,6.31,6.31,6.31,6.31,6.31,6.31,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.4,6.41,6.43,6.44,6.46,6.47,6.48,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.58,6.59,6.6,6.61,6.62,6.63,6.65,6.66,6.68,6.7,6.72,6.75,6.78,6.81,6.84,6.88,6.92,6.96,7.01,7.05,7.1,7.15,7.2,7.26,7.31,7.37,7.42,7.47,7.52,7.57,7.62,7.67,7.72,7.76,7.8,7.85,7.89,7.93,7.97,8.01
Costa Rica,12.7,12.6,12.5,12.3,12,11.8,11.5,11.2,10.9,10.6,10.2,9.86,9.49,9.11,8.73,8.36,8,7.65,7.33,7.02,6.73,6.46,6.21,5.97,5.74,5.53,5.32,5.12,4.94,4.76,4.6,4.46,4.34,4.24,4.16,4.09,4.05,4.01,3.98,3.96,3.95,3.93,3.92,3.91,3.9,3.9,3.9,3.9,3.92,3.93,3.96,3.99,4.04,4.08,4.14,4.2,4.26,4.33,4.39,4.46,4.52,4.59,4.65,4.72,4.79,4.86,4.93,5,5.08,5.15,5.23,5.3,5.38,5.47,5.55,5.64,5.74,5.84,5.94,6.04,6.16,6.27,6.39,6.51,6.64,6.77,6.91,7.05,7.2,7.36,7.51,7.67,7.84,8,8.17,8.34,8.5,8.67,8.84,9,9.16,9.32,9.47,9.63,9.78,9.93,10.1,10.2,10.3,10.5,10.6,10.7,10.9,11,11.1,11.3,11.4,11.5,11.7,11.8,12,12.1,12.3,12.5,12.6,12.8,12.9,13.1,13.2,13.3,13.5,13.6,13.7,13.7,13.8,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.8,13.8,13.7,13.7,13.7
Cote d'Ivoire,36,35.7,35.1,34.5,33.8,33.1,32.3,31.4,30.5,29.6,28.6,27.7,26.8,25.9,25.1,24.4,23.6,22.9,22.2,21.4,20.7,20,19.3,18.6,18,17.5,17,16.5,16,15.6,15.2,14.8,14.5,14.2,13.9,13.7,13.5,13.4,13.3,13.2,13.2,13.2,13.4,13.5,13.7,13.9,14.2,14.4,14.7,14.9,15,15,15,14.9,14.7,14.5,14.2,13.8,13.4,13,12.6,12.2,11.8,11.4,11.1,10.8,10.5,10.3,10.1,9.87,9.71,9.56,9.43,9.31,9.2,9.09,8.98,8.88,8.78,8.69,8.61,8.53,8.46,8.39,8.32,8.27,8.21,8.17,8.12,8.08,8.04,8.01,7.98,7.95,7.93,7.91,7.9,7.88,7.87,7.87,7.86,7.86,7.87,7.87,7.88,7.89,7.91,7.93,7.95,7.97,7.99,8.02,8.04,8.07,8.1,8.13,8.17,8.2,8.24,8.27,8.31,8.35,8.39,8.43,8.46,8.5,8.54,8.58,8.62,8.66,8.7,8.74,8.78,8.82,8.86,8.9,8.94,8.98,9.02,9.06,9.1,9.15,9.19,9.23,9.27,9.32,9.36,9.4,9.45,9.5
Croatia,14.2,14,13.5,13.1,12.7,12.3,12,11.7,11.5,11.3,11.1,10.9,10.8,10.7,10.7,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.7,10.7,10.8,10.9,11,11.1,11.2,11.2,11.3,11.3,11.3,11.3,11.2,11.2,11.1,11.1,11.1,11.1,11.2,11.1,11.1,11.1,11,11,10.9,11,11.1,11.2,11.3,11.5,11.6,11.7,11.7,11.8,11.8,11.9,11.9,12,12.1,12.2,12.4,12.5,12.7,12.9,13,13.1,13.2,13.3,13.3,13.3,13.3,13.3,13.4,13.4,13.4,13.4,13.5,13.5,13.6,13.7,13.7,13.8,13.9,14,14.1,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15,15.1,15.2,15.2,15.3,15.3,15.4,15.4,15.5,15.5,15.5,15.6,15.6,15.6,15.7,15.7,15.8,15.8,15.9,15.9,16,16,16.1,16.1,16.2,16.3,16.3,16.3,16.4,16.4,16.4,16.4,16.3,16.3,16.3,16.2,16.2,16.1,16,16,15.9,15.8,15.8,15.7,15.7,15.6,15.6,15.5,15.5,15.4,15.4,15.4,15.3,15.3,15.3
Cuba,11.6,11.4,10.9,10.5,10.1,9.82,9.55,9.32,9.14,8.98,8.83,8.69,8.52,8.34,8.12,7.88,7.63,7.38,7.14,6.92,6.73,6.56,6.4,6.25,6.12,6.01,5.93,5.88,5.86,5.88,5.93,6,6.1,6.21,6.33,6.45,6.57,6.7,6.82,6.94,7.05,7.13,7.18,7.22,7.22,7.21,7.2,7.17,7.16,7.16,7.17,7.18,7.2,7.23,7.26,7.29,7.34,7.41,7.49,7.6,7.72,7.86,8.02,8.18,8.34,8.5,8.66,8.83,8.99,9.15,9.3,9.45,9.6,9.74,9.88,10,10.2,10.3,10.4,10.5,10.6,10.7,10.8,11,11.1,11.3,11.5,11.6,11.8,12,12.2,12.4,12.6,12.8,13,13.3,13.5,13.7,13.9,14.1,14.3,14.5,14.7,14.9,15.1,15.2,15.4,15.5,15.6,15.7,15.8,15.8,15.8,15.8,15.8,15.7,15.7,15.6,15.6,15.5,15.5,15.4,15.4,15.3,15.3,15.3,15.3,15.3,15.4,15.4,15.5,15.6,15.7,15.7,15.8,15.8,15.9,15.9,15.9,15.8,15.8,15.8,15.7,15.6,15.6,15.6,15.5,15.5,15.5,15.5
Cyprus,8.46,8.44,8.39,8.33,8.26,8.17,8.07,7.95,7.82,7.67,7.51,7.32,7.13,6.94,6.77,6.64,6.61,6.69,6.86,7.13,7.45,7.76,8.03,8.21,8.3,8.29,8.19,8.05,7.91,7.77,7.65,7.55,7.46,7.38,7.31,7.24,7.18,7.13,7.08,7.03,6.99,6.95,6.93,6.91,6.9,6.9,6.89,6.89,6.88,6.87,6.85,6.83,6.81,6.8,6.79,6.79,6.78,6.78,6.77,6.76,6.76,6.75,6.76,6.77,6.8,6.84,6.89,6.95,7.02,7.1,7.18,7.27,7.36,7.45,7.55,7.64,7.74,7.83,7.93,8.03,8.13,8.23,8.33,8.44,8.54,8.64,8.75,8.86,8.97,9.09,9.2,9.32,9.44,9.56,9.68,9.8,9.93,10,10.2,10.3,10.4,10.5,10.7,10.8,10.9,11,11.1,11.3,11.4,11.5,11.6,11.7,11.8,12,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13,13.1,13.1,13.2,13.3,13.3,13.3,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.3,13.3,13.3,13.2,13.2,13.1,13.1,13,13,12.9,12.9,12.8
